year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201939,36510,Pimento Cheese Chicken,2 person,693.0,47.0,time_level_5,new_american,"Pimento cheese is a favorite in Southern cuisine for a reason—it's decadent, versatile, and delicious. Usually reserved as a spread for all sorts of sandwiches, bread, and crackers, we cooked up a way to sneak it into dinner. But here, the velvety sauce that drapes the chicken incorporates roasted red peppers instead of classic pimentos, for a fancied up version on a classic.",easy,meat,no_heat,34.5,No,9,"dairy,poultry",pasta_incl_gnocchi_spatzle,meat_and_side,all_seasons,"dairy,poultry",43.0,main,,kid_friendly,0.0,breast,1265
201939,36501,Sesame Shrimp,family,533.0,69.0,time_level_3,asian,"You can have this dinner on your table in less time than it would take to pick up the phone, order, and wait for delivery from your local take-out. The speed is thanks to the shrimp, which cook in a hot skillet in just a few minutes. Coated in a slightly spicy tamari-sesame sauce, they land on a bed of fluffy white rice.",easy,fish,no_heat,15.9,No,9,fish,rice,fish_and_side,all_seasons,fish,26.0,main,,"kid_friendly,healthy_choice",0.0,,563
201939,36500,Sesame Shrimp,2 person,639.0,87.0,time_level_3,asian,"You can have this dinner on your table in less time than it would take to pick up the phone, order, and wait for delivery from your local take-out. The speed is thanks to the shrimp, which cook in a hot skillet in just a few minutes. Coated in a slightly spicy tamari-sesame sauce, they land on a bed of fluffy white rice.",easy,fish,no_heat,18.5,No,9,fish,rice,fish_and_side,all_seasons,fish,28.0,main,,"kid_friendly,healthy_choice",0.0,,2186
201939,36491,Spicy Pan-Seared Sausages,family,970.0,54.0,time_level_4,new_american,"Fresh sausage brings full flavor to this one-pan dish. Searing the Italian-style sausage builds a base flavor that infuses the pan sauce, coating creamy beans and kale. Everything finishes cooking on the stove, where all the flavors gently meld together.",easy,meat,high,63.0,No,10,"pork,spicy",bread_and_others,"meat_and_side,one_pot",,pork,47.0,main,,quick,0.0,,104
201939,36490,Spicy Pan-Seared Sausages,2 person,1010.0,79.0,time_level_4,new_american,"Fresh sausage brings full flavor to this one-pan dish. Searing the Italian-style sausage builds a base flavor that infuses the pan sauce, coating creamy beans and kale. Everything finishes cooking on the stove, where all the flavors gently meld together.",easy,meat,high,58.0,No,10,"pork,spicy",bread_and_others,"meat_and_side,one_pot",,pork,53.0,main,,quick,0.0,,406
201939,36515,Steak & Mustard Pan Sauce,family,740.0,31.0,time_level_4,new_american,"There are a lot of ways to ring in the fall weather—but a fancy steak dinner sounds just about right to us. Soft, tender sweet potatoes, earthy green kale, crispy fried shallots, juicy seared sirloin steaks, and a punchy mustard pan sauce make for a meal that will definitely start your autumn on a good note!",easy,meat,no_heat,55.0,No,5,beef,potato,meat_and_side,all_seasons,beef,30.0,main,,"healthy_choice,quick",0.0,steak,2226
201939,36438,Crispy Bean & Cheese Taquitos,family,970.0,107.0,time_level_5,mexican,"Contrary to popular belief, tomatillos are not green tomatoes, but they could be considered a distant cousin. Also known as Mexican husk tomatoes, this nightshade fruit has an incredible tart flavor, that mellows out when cooked. We sauté it with garlic and mix it with fresh cilantro to create a salsa that is out of this world good.",easy,veggie,no_heat,42.0,No,9,"beans_pulses,dairy",tortillas_and_wraps,"oven_backed,tacos_tortillas_dishes",,"beans_pulses,dairy",38.0,main,,kid_friendly,0.0,,418
201939,36442,Berbere Chicken Thighs,family,600.0,27.0,time_level_5,mediterranean,"Berbere is a traditional Ethiopian seasoning blend made from chiles, garlic, and spices, like fenugreek, allspice, and cinnamon—it's also the shining star of this comforting chicken dish, brimming with early fall flavors. The chicken thighs are served with sweet roasted red onions and butternut squash, all drizzled with a luscious tahini sauce. Pomegranate seeds add a colorful crunch to the dish, giving each bite a sweet pop.",easy,meat,no_heat,36.0,No,8,poultry,low_carb,"meat_and_side,one_pot",,poultry,43.0,main,,healthy_choice,0.0,,219
201939,36436,Caramelized Onion Pork Chop,family,840.0,43.0,time_level_5,french,"Tarragon is a vibrant green herb, commonly used in French cooking. It's known as ""the king of herbs,"" and for a good reason, it's delicious! Here, it lends its signature anise-like flavor to a briny caper vinaigrette for green beans. They're served alongside bone-in pork chops, topped with caramelized onions, and egg noodles, which are just waiting to soak up the delectable pan sauce.",easy,meat,no_heat,54.0,No,8,pork,pasta_incl_gnocchi_spatzle,meat_and_side,,pork,45.0,main,,kid_friendly,0.0,,382
201939,36437,Crispy Bean & Cheese Taquitos,2 person,1070.0,112.0,time_level_5,mexican,"Contrary to popular belief, tomatillos are not green tomatoes, but they could be considered a distant cousin. Also known as Mexican husk tomatoes, this nightshade fruit has an incredible tart flavor, that mellows out when cooked. We sauté it with garlic and mix it with fresh cilantro to create a salsa that is out of this world good.",easy,veggie,no_heat,51.0,No,9,"beans_pulses,dairy",tortillas_and_wraps,"oven_backed,tacos_tortillas_dishes",,"beans_pulses,dairy",39.0,main,,kid_friendly,0.0,,1643
201939,35949,Your Dinner: Chicken Burrito Bowls,family,590.0,62.0,time_level_4,mexican,"When dinner makes lunch, it's a win-win situation. We take ten ingredients and transform them, not once, but twice into a hearty dinner—then into tasty lunch for two. Taco-spiced chicken breasts top fluffy jasmine-lime rice along with grilled zucchini and lime-marinated tomatoes. The leftover chicken then becomes delicious lunchtime tacos served in flour tortillas with a zesty lime crema and crisp bell pepper strips.",easy,meat,no_heat,22.0,No,10,"dairy,poultry",tortillas_and_wraps,meat_and_side,,"dairy,poultry",34.0,main,,kid_friendly,0.0,,152
201939,36425,Pork Tenderloin,2 person,710.0,49.0,time_level_5,mediterranean,"Sweet and savory flavors shine brightest when they're combined, and this date-cilantro relish is proof! Aromatic cilantro is combined with sweet Medjool dates, freshly squeezed orange juice, and a splash of vinegar. The result is a no-cook, chutney-like relish that takes roasted pork tenderloin to new heights.",easy,meat,no_heat,37.0,No,8,pork,gluten_free_grains,meat_and_side,,pork,46.0,main,,healthy_choice,0.0,,13926
201939,36426,Pork Tenderloin,family,600.0,40.0,time_level_5,mediterranean,"Sweet and savory flavors shine brightest when they're combined, and this date-cilantro relish is proof! Aromatic cilantro is combined with sweet Medjool dates, freshly squeezed orange juice, and a splash of vinegar. The result is a no-cook, chutney-like relish that takes roasted pork tenderloin to new heights.",easy,meat,no_heat,30.0,No,8,pork,gluten_free_grains,meat_and_side,,pork,44.0,main,,healthy_choice,0.0,,3416
201939,36427,Massaman Curry Meatballs,2 person,1070.0,126.0,time_level_4,thai,"Massaman is a rich Thai curry that's relatively mild in heat but packs a ton of flavor. The blend gets its intoxicating aroma from ingredients such as cardamom, cinnamon, cloves, cumin, coriander, and lemongrass. When combined with creamy coconut milk, it creates a robust sauce for coating tender meatballs and potatoes. If you have any limes, cut them into wedges and serve alongside for squeezing over top.",easy,meat,no_heat,44.0,No,10,beef,rice,meat_and_side,,beef,44.0,main,,quick,0.0,,825
201939,36428,Massaman Curry Meatballs,family,850.0,92.0,time_level_4,thai,"Massaman is a rich Thai curry that's relatively mild in heat but packs a ton of flavor. The blend gets its intoxicating aroma from ingredients such as cardamom, cinnamon, cloves, cumin, coriander, and lemongrass. When combined with creamy coconut milk, it creates a robust sauce for coating tender meatballs and potatoes. If you have any limes, cut them into wedges and serve alongside for squeezing over top.",easy,meat,no_heat,36.0,No,10,beef,rice,meat_and_side,,beef,40.0,main,,quick,0.0,,210
201939,35948,Your Dinner: Chicken Burrito Bowls,2 person,570.0,62.0,time_level_4,mexican,"When dinner makes lunch, it's a win-win situation. We take ten ingredients and transform them, not once, but twice into a hearty dinner—then into tasty lunch for two. Taco-spiced chicken breasts top fluffy jasmine-lime rice along with grilled zucchini and lime-marinated tomatoes. The leftover chicken then becomes delicious lunchtime tacos served in flour tortillas with a zesty lime crema and crisp bell pepper strips.",easy,meat,no_heat,20.0,No,10,"dairy,poultry",tortillas_and_wraps,meat_and_side,,"dairy,poultry",34.0,main,,kid_friendly,0.0,,382
201939,36430,Salmon & Tomato Foil Packets,family,370.0,33.0,time_level_4,central_south_american,"Chimichurri—as fun to say as it is to eat—is a fresh, vibrant sauce made from finely chopped parsley, garlic, vinegar, and spices. It's a punchy, herbaceous contrast to a rich fish, like salmon— which is delicately roasted in foil packets in this recipe. If you don't have foil, parchment paper works just as well.",easy,fish,no_heat,8.0,No,6,fish,bread_and_others,"fish_and_side,one_pot",,fish,40.0,main,,"healthy_choice,quick",0.0,,282
201939,36431,Miso-Glazed Tofu,2 person,670.0,89.0,time_level_4,asian_fusion,"Ramen gets all the hype these days but let's not overlook its underrated cousin, udon. These thick wheat noodles have a soft, slightly chewy texture and mild flavor that makes them just the right base for bold sauces, like the one here made with tamari, butter, scallions, and aromatic basil. Crispy eggplant and tofu coated with a tangy-sweet miso glaze give the dish amazing textural (and flavor) contrast.",easy,veggie,no_heat,23.0,No,8,tofu_or_similar,non_rice_asian_noodles,"stir_fry,noodle",,tofu_or_similar,30.0,main,,quick,0.0,,344
201939,36432,Miso-Glazed Tofu,family,670.0,88.0,time_level_5,asian_fusion,"Ramen gets all the hype these days but let's not overlook its underrated cousin, udon. These thick wheat noodles have a soft, slightly chewy texture and mild flavor that makes them just the right base for bold sauces, like the one here made with tamari, butter, scallions, and aromatic basil. Crispy eggplant and tofu coated with a tangy-sweet miso glaze give the dish amazing textural (and flavor) contrast.",easy,veggie,no_heat,23.0,No,8,tofu_or_similar,non_rice_asian_noodles,"stir_fry,noodle",,tofu_or_similar,29.0,main,,quick,0.0,,65
201939,36433,Garlic-Tamari Chicken,2 person,930.0,96.0,time_level_4,asian_fusion,"Hum drum chicken breasts get a glamorous makeover in this dish via a lacquering of garlicky tamari glaze. It not only adds a gorgeous shine, it brings some serious umami to the table. This flavor-amped chicken is served with crisp-tender green beans and fragrant jasmine rice, all topped with chopped peanuts for a delightful, nutty crunch.",easy,meat,no_heat,40.0,No,9,poultry,rice,meat_and_side,,poultry,48.0,main,,quick,0.0,,3092
201939,36435,Caramelized Onion Pork Chop,2 person,930.0,46.0,time_level_5,french,"Tarragon is a vibrant green herb, commonly used in French cooking. It's known as ""the king of herbs,"" and for a good reason, it's delicious! Here, it lends its signature anise-like flavor to a briny caper vinaigrette for green beans. They're served alongside bone-in pork chops, topped with caramelized onions, and egg noodles, which are just waiting to soak up the delectable pan sauce.",easy,meat,no_heat,62.0,No,8,pork,pasta_incl_gnocchi_spatzle,meat_and_side,,pork,46.0,main,,kid_friendly,0.0,,1279
201939,36434,Garlic-Tamari Chicken,family,860.0,86.0,time_level_4,asian_fusion,"Hum drum chicken breasts get a glamorous makeover in this dish via a lacquering of garlicky tamari glaze. It not only adds a gorgeous shine, it brings some serious umami to the table. This flavor-amped chicken is served with crisp-tender green beans and fragrant jasmine rice, all topped with chopped peanuts for a delightful, nutty crunch.",easy,meat,no_heat,35.0,No,9,poultry,rice,meat_and_side,,poultry,47.0,main,,quick,0.0,,215
201939,36429,Salmon & Tomato Foil Packets,2 person,400.0,41.0,time_level_4,central_south_american,"Chimichurri—as fun to say as it is to eat—is a fresh, vibrant sauce made from finely chopped parsley, garlic, vinegar, and spices. It's a punchy, herbaceous contrast to a rich fish, like salmon— which is delicately roasted in foil packets in this recipe. If you don't have foil, parchment paper works just as well.",easy,fish,no_heat,8.0,No,6,fish,bread_and_others,"fish_and_side,one_pot",,fish,40.0,main,,"healthy_choice,quick",0.0,,1295
201940,36620,Coconut-Peanut Rice Noodles,family,730.0,107.0,time_level_5,asian,"Satay sauce is so irresistible, we thought it was high time it got off the sidelines as a dip and into the spotlight as the main attraction. We toss noodles in the peanutty sauce, along with lightly charred zucchini and green beans. Then, sprinkle on fresh cilantro, chopped peanuts, and a squeeze of tart lime juice just before serving.",easy,veggie,no_heat,29.0,No,10,beans_pulses,rice_noodles,noodle,all_seasons,beans_pulses,20.0,main,,"healthy_choice,quick",0.0,no_cut,169
201940,36619,Coconut-Peanut Rice Noodles,2 person,780.0,114.0,time_level_4,asian,"Satay sauce is so irresistible, we thought it was high time it got off the sidelines as a dip and into the spotlight as the main attraction. We toss noodles in the peanutty sauce, along with lightly charred zucchini and green beans. Then, sprinkle on fresh cilantro, chopped peanuts, and a squeeze of tart lime juice just before serving.",easy,veggie,no_heat,31.0,No,10,beans_pulses,rice_noodles,noodle,all_seasons,beans_pulses,20.0,main,,"healthy_choice,quick",0.0,no_cut,1260
201940,36618,Corn & Cheddar Tostadas,family,610.0,62.0,time_level_4,mexican,"We love the subtle sweetness of corn—it's the perfect addition to a hearty black bean and cheddar cheese topping for these crunchy tostadas. The salsa fresca is a traditional combo of finely chopped tomatoes, cilantro, jalapeño, shallots, and lime juice. Half is tossed with crunchy romaine to make a refreshing salad, while the rest is spooned over the tostadas.",easy,veggie,optional_heat,28.0,No,10,dairy,tortillas_and_wraps,"oven_backed,tacos_tortillas_dishes",,dairy,26.0,main,,"healthy_choice,quick",0.0,no_cut,199
201940,36617,Corn & Cheddar Tostadas,2 person,750.0,86.0,time_level_4,mexican,"We love the subtle sweetness of corn—it's the perfect addition to a hearty black bean and cheddar cheese topping for these crunchy tostadas. The salsa fresca is a traditional combo of finely chopped tomatoes, cilantro, jalapeño, shallots, and lime juice. Half is tossed with crunchy romaine to make a refreshing salad, while the rest is spooned over the tostadas.",easy,veggie,optional_heat,30.0,No,10,dairy,tortillas_and_wraps,"oven_backed,tacos_tortillas_dishes",,dairy,35.0,main,,"healthy_choice,quick",0.0,no_cut,817
201940,36616,Saucy Cajun Pork Chops,family,840.0,53.0,time_level_4,new_american,"These boneless pork chops are juicy enough that they don't need to be smothered in a creamy onion gravy but that didn't stop us from doing it anyway. We sprinkle Cajun seasoning on the chops and a little into the gravy, too, for that extra kick. Cheesy grits on the side provide even more Southern comfort.",easy,meat,high,49.0,No,9,"pork,spicy",grains,meat_and_side,,pork,46.0,main,,,0.0,,167
201940,36615,Saucy Cajun Pork Chops,2 person,880.0,56.0,time_level_4,new_american,"These boneless pork chops are juicy enough that they don't need to be smothered in a creamy onion gravy but that didn't stop us from doing it anyway. We sprinkle Cajun seasoning on the chops and a little into the gravy, too, for that extra kick. Cheesy grits on the side provide even more Southern comfort.",easy,meat,high,52.0,No,9,"pork,spicy",grains,meat_and_side,,pork,46.0,main,,,0.0,,662
201940,36539,Grilled Chicken Banh Mi Tacos,family,850.0,82.0,time_level_5,fusion,"Don’t have a grill or grill pan? That’s okay, the chicken is just as tasty when seared in a skillet. Heat 1 tablespoon oil in a skillet over medium-high, add chicken and cook until golden-brown and cooked through, 3-4 minutes per side. Toast the tortillas in a dry skillet, or preheat the oven broiler with rack in the center; warm tortillas directly on the oven rack, about 1 minute per side.",easy,meat,optional_heat,34.0,No,10,poultry,tortillas_and_wraps,"bread,burgers",,poultry,52.0,main,,"kid_friendly,healthy_choice",0.0,breast,259
201940,36591,"Chickpea, Escarole & Orzo Stew",2 person,720.0,81.0,time_level_4,italian,"We're starting to feel a chill in the air and this is a quick stew to ease us into sweater weather. The key ingredient is escarole, a type of chicory that looks like lettuce, but it's much heartier and has a pleasantly bitter flavor. It simmers in an herbaceous tomato broth along with chickpeas and little bits of orzo pasta. Serve it with a sprinkle of Parm, a drizzle of garlic-rosemary oil, and your biggest spoon.",easy,veggie,no_heat,35.0,No,10,beans_pulses,pasta_incl_gnocchi_spatzle,"stew,one_pot",,beans_pulses,24.0,main,,quick,0.0,,742
201940,36538,Grilled Chicken Banh Mi Tacos,2 person,860.0,84.0,time_level_5,fusion,"Don’t have a grill or grill pan? That’s okay, the chicken is just as tasty when seared in a skillet. Heat 1 tablespoon oil in a skillet over medium-high, add chicken and cook until golden-brown and cooked through, 3-4 minutes per side. Toast the tortillas in a dry skillet, or preheat the oven broiler with rack in the center; warm tortillas directly on the oven rack, about 1 minute per side.",easy,meat,optional_heat,34.0,No,10,poultry,tortillas_and_wraps,"bread,burgers",,poultry,53.0,main,,"kid_friendly,healthy_choice",0.0,breast,926
201940,36537,Roasted Lemon Chicken Thighs,family,710.0,56.0,time_level_5,mediterranean,"Winner, winner, one-pan chicken dinner! Juicy bone-in chicken thighs roast alongside potatoes, sweet red onions, and lemony artichoke hearts. While that's going in the oven, you quickly mix together lemon zest, garlic, and fresh parsley—this becomes the gremolata that you sprinkle over the entire dish—leaving you enough time to unwind with a glass of wine.",easy,meat,no_heat,33.0,No,9,poultry,potato,"meat_and_side,one_pot",,poultry,48.0,main,,healthy_choice,0.0,thighs_bone_in_skin_on,314
201940,36536,Roasted Lemon Chicken Thighs,2 person,790.0,66.0,time_level_5,mediterranean,"Winner, winner, one-pan chicken dinner! Juicy bone-in chicken thighs roast alongside potatoes, sweet red onions, and lemony artichoke hearts. While that's going in the oven, you quickly mix together lemon zest, garlic, and fresh parsley—this becomes the gremolata that you sprinkle over the entire dish—leaving you enough time to unwind with a glass of wine.",easy,meat,no_heat,38.0,No,9,poultry,potato,"meat_and_side,one_pot",,poultry,51.0,main,,healthy_choice,0.0,thighs_bone_in_skin_on,1130
201940,36534,Chicken Piccata Salad,2 person,630.0,33.0,time_level_4,italian,"Now, this is a main-course salad we can get behind. We've taken an Italian restaurant favorite, chicken piccata, and serve it with peppery arugula, green beans, and fingerling potatoes instead of the usual pasta. Don't worry, though, you'll still have the lemon-caper butter sauce that makes piccata so good—it's actually a warm dressing you drizzle over the entire dish.",easy,meat,no_heat,37.0,No,9,poultry,potato,"salad,meat_and_side",,poultry,40.0,main,,"quick,healthy_choice",0.0,breast,944
201940,36533,Garlic-Dill Salmon,family,560.0,16.0,time_level_4,greek,"Tabbouleh is a chopped vegetable and grain salad, traditionally made with bulgur wheat. Well, we've switched it up and swapped it out for protein-packed (and gluten-free!) quinoa. Our version also includes crunchy cucumbers and juicy plum tomatoes tossed in a tangy vinaigrette. It's exactly the side you want for pan-seared salmon, topped with fresh dill.",easy,fish,no_heat,39.0,No,8,"dairy,fish",gluten_free_grains,fish_and_side,,"dairy,fish",36.0,main,,"healthy_choice,quick",0.0,fillet,346
201940,36592,"Chickpea, Escarole & Orzo Stew",family,550.0,62.0,time_level_4,italian,"We're starting to feel a chill in the air and this is a quick stew to ease us into sweater weather. The key ingredient is escarole, a type of chicory that looks like lettuce, but it's much heartier and has a pleasantly bitter flavor. It simmers in an herbaceous tomato broth along with chickpeas and little bits of orzo pasta. Serve it with a sprinkle of Parm, a drizzle of garlic-rosemary oil, and your biggest spoon.",easy,veggie,no_heat,26.0,No,10,beans_pulses,pasta_incl_gnocchi_spatzle,"stew,one_pot",,beans_pulses,18.0,main,,quick,0.0,,149
201940,36535,Chicken Piccata Salad,family,570.0,32.0,time_level_5,italian,"Now, this is a main-course salad we can get behind. We've taken an Italian restaurant favorite, chicken piccata, and serve it with peppery arugula, green beans, and fingerling potatoes instead of the usual pasta. Don't worry, though, you'll still have the lemon-caper butter sauce that makes piccata so good—it's actually a warm dressing you drizzle over the entire dish.",easy,meat,no_heat,31.0,No,9,poultry,potato,"salad,meat_and_side",,poultry,40.0,main,,"quick,healthy_choice",0.0,breast,244
201940,36625,Tandoori-Spiced Butterflied Pork,2 person,710.0,59.0,time_level_5,new_american,"With this recipe we discovered one of our favorite ways to eat potatoes: roasted alongside carrots until golden and starting to crisp, then mashed all together with butter, salt, and pepper. This yields a soft mash with roasted crispy pieces and hints of carrot sweetness—the best of both worlds. Pork tenderloin gets butterflied, giving it more surface area to absorb a flavorful tandoori spice blend.",easy,meat,no_heat,37.0,No,6,pork,potato,meat_and_side,,pork,38.0,main,,"kid_friendly,healthy_choice",0.0,tenderloin,10216
201940,36622,Creamy Baked Tortelloni,family,770.0,84.0,time_level_4,italian,"If you love the cheesy comfort of baked stuffed pasta but not the actual work of stuffing the pasta...well, have we got a dish for you. To the rescue: tortelloni, which are already stuffed with cheese. We coat the pillowy pasta in a pink sauce that's reminiscent of vodka sauce (minus the vodka). Then bake it all under a blanket of mozzarella until the cheese is molten and delicious.",easy,veggie,no_heat,36.0,No,7,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,29.0,main,,"kid_friendly,quick",0.0,,572
201940,36636,Stir-Fried Sausage & Rice,family,560.0,73.0,time_level_4,asian_fusion,"In this East-meets-West stir-fry, spicy Italian pork sausage, green beans, Chinese broccoli, and a tangy sauce are served over fluffy jasmine rice. Sprinkling the cooked sausage with a touch of sugar adds an element of caramel sweetness to the sauce. Deglazing the pan with rice vinegar and then turkey broth keeps the sweetness in check and balances out the entire dish.",easy,meat,high,18.0,No,8,"pork,spicy",rice,"meat_and_side,stir_fry",,pork,26.0,main,,healthy_choice,0.0,sausage,164
201940,36635,Stir-Fried Sausage & Rice,2 person,690.0,100.0,time_level_4,asian_fusion,"In this East-meets-West stir-fry, spicy Italian pork sausage, green beans, Chinese broccoli, and a tangy sauce are served over fluffy jasmine rice. Sprinkling the cooked sausage with a touch of sugar adds an element of caramel sweetness to the sauce. Deglazing the pan with rice vinegar and then turkey broth keeps the sweetness in check and balances out the entire dish.",easy,meat,high,18.0,No,8,"pork,spicy",rice,"meat_and_side,stir_fry",,pork,29.0,main,,healthy_choice,0.0,sausage,644
201940,36634,Chicken Fajita Bowl,family,630.0,49.0,time_level_4,new_american,"Fajitas are a pretty perfect meal. Except when you wrap one up and take a bite, only to have it all fall out of the other end of the tortilla. Problem solved! Enter the fajita bowl. We've layered brown rice, sautéed peppers, and taco-spiced chicken breast, and topped it with fresh cilantro and a drizzle of sour cream. You'll get all the flavors of the sizzling dish in each tidy forkful.",easy,meat,no_heat,30.0,No,9,poultry,rice,meat_and_side,all_seasons,poultry,41.0,main,,"kid_friendly,healthy_choice",0.0,breast,4260
201940,36633,Chicken Fajita Bowl,2 person,660.0,105.0,time_level_4,new_american,"Fajitas are a pretty perfect meal. Except when you wrap one up and take a bite, only to have it all fall out of the other end of the tortilla. Problem solved! Enter the fajita bowl. We've layered brown rice, sautéed peppers, and taco-spiced chicken breast, and topped it with fresh cilantro and a drizzle of sour cream. You'll get all the flavors of the sizzling dish in each tidy forkful.",easy,meat,no_heat,25.0,No,9,poultry,rice,meat_and_side,all_seasons,poultry,43.0,main,,"kid_friendly,healthy_choice",0.0,breast,16520
201940,36632,Sweet & Sour Meatballs,family,700.0,67.0,time_level_5,swedish,"When it comes to meatballs, Italian-style ones get a lot of the spotlight, but we think sweet and sour meatballs deserve their own bit of recognition. To make our version, simmer apricot preserves and sherry vinegar with beef broth for that craveable sweet-savory flavor. Coat the meatballs in the sauce then serve on a bed of fluffy garlic mashed potatoes, for a plate of cozy comfort.",easy,meat,no_heat,31.0,No,9,beef,potato,meat_and_side,,beef,39.0,main,,kid_friendly,0.0,ground_mince,991
201940,36631,Sweet & Sour Meatballs,2 person,720.0,69.0,time_level_5,swedish,"When it comes to meatballs, Italian-style ones get a lot of the spotlight, but we think sweet and sour meatballs deserve their own bit of recognition. To make our version, simmer apricot preserves and sherry vinegar with beef broth for that craveable sweet-savory flavor. Coat the meatballs in the sauce then serve on a bed of fluffy garlic mashed potatoes, for a plate of cozy comfort.",easy,meat,no_heat,33.0,No,9,beef,potato,meat_and_side,,beef,39.0,main,,kid_friendly,0.0,ground_mince,3268
201940,36621,Creamy Baked Tortelloni,2 person,970.0,88.0,time_level_4,italian,"If you love the cheesy comfort of baked stuffed pasta but not the actual work of stuffing the pasta...well, have we got a dish for you. To the rescue: tortelloni, which are already stuffed with cheese. We coat the pillowy pasta in a pink sauce that's reminiscent of vodka sauce (minus the vodka). Then bake it all under a blanket of mozzarella until the cheese is molten and delicious.",easy,veggie,no_heat,53.0,No,7,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,36.0,main,,"kid_friendly,quick",0.0,,2711
201940,36630,Honey-Dijon Glazed Steak,family,530.0,50.0,time_level_5,new_american,"With this dish, we've modernized the idea of ""steak & potatoes."" We glaze succulent sirloin steaks with a sweet-tangy combo of honey-mustard and vinegar. And we save time by cooking the potatoes and green veggie together with a sheet pan roast of Yukon golds and string beans.",easy,meat,no_heat,26.0,No,6,beef,potato,meat_and_side,,beef,28.0,main,,"kid_friendly,healthy_choice",0.0,steak,4277
201940,36628,Beef Stroganoff,family,660.0,47.0,time_level_5,eastern_european,"Hearty beef stroganoff is a classic comfort food. The velvety sauce is typically made with sour cream, but we opt for cream cheese because it adds a deeper richness. You may find that when you first add the cream cheese, the sauce will look broken, but as it simmers it will come together! And no stroganoff could be complete without meaty mushrooms, tender egg noodles, and vibrant dill.",easy,meat,no_heat,38.0,No,8,beef,pasta_incl_gnocchi_spatzle,pasta,all_seasons,beef,31.0,main,,kid_friendly,0.0,ground_mince,519
201940,36627,Beef Stroganoff,2 person,650.0,51.0,time_level_5,eastern_european,"Hearty beef stroganoff is a classic comfort food. The velvety sauce is typically made with sour cream, but we opt for cream cheese because it adds a deeper richness. You may find that when you first add the cream cheese, the sauce will look broken, but as it simmers it will come together! And no stroganoff could be complete without meaty mushrooms, tender egg noodles, and vibrant dill.",easy,meat,no_heat,34.0,No,8,beef,pasta_incl_gnocchi_spatzle,pasta,all_seasons,beef,33.0,main,,kid_friendly,0.0,ground_mince,1753
201940,36626,Tandoori-Spiced Butterflied Pork,family,670.0,58.0,time_level_5,new_american,"With this recipe we discovered one of our favorite ways to eat potatoes: roasted alongside carrots until golden and starting to crisp, then mashed all together with butter, salt, and pepper. This yields a soft mash with roasted crispy pieces and hints of carrot sweetness—the best of both worlds. Pork tenderloin gets butterflied, giving it more surface area to absorb a flavorful tandoori spice blend.",easy,meat,no_heat,34.0,No,6,pork,potato,meat_and_side,,pork,37.0,main,,"kid_friendly,healthy_choice",0.0,tenderloin,1817
201940,36532,Garlic-Dill Salmon,2 person,620.0,17.0,time_level_4,greek,"Tabbouleh is a chopped vegetable and grain salad, traditionally made with bulgur wheat. Well, we've switched it up and swapped it out for protein-packed (and gluten-free!) quinoa. Our version also includes crunchy cucumbers and juicy plum tomatoes tossed in a tangy vinaigrette. It's exactly the side you want for pan-seared salmon, topped with fresh dill.",easy,fish,no_heat,45.0,No,8,"dairy,fish",gluten_free_grains,fish_and_side,,"dairy,fish",37.0,main,,"healthy_choice,quick",0.0,fillet,1707
201940,36624,Shrimp Scampi Pasta,family,810.0,91.0,time_level_4,new_american,"Shrimp scampi is an undying classic—it’s hard to beat the flavors of fresh garlic, parsley, and lemon, especially when succulent shrimp are added to the mix. Like most seafood, shrimp cook quickly in a hot skillet, so keep an eye on them: as soon as they turn pink and opaque they’re ready. Zucchini is simply roasted and tossed with lemon zest for a bright and hearty accompaniment.",easy,fish,no_heat,32.0,No,6,shellfish,pasta_incl_gnocchi_spatzle,pasta,all_seasons,shellfish,37.0,main,,quick,0.0,,484
201940,36623,Shrimp Scampi Pasta,2 person,870.0,92.0,time_level_4,new_american,"Shrimp scampi is an undying classic—it’s hard to beat the flavors of fresh garlic, parsley, and lemon, especially when succulent shrimp are added to the mix. Like most seafood, shrimp cook quickly in a hot skillet, so keep an eye on them: as soon as they turn pink and opaque they’re ready. Zucchini is simply roasted and tossed with lemon zest for a bright and hearty accompaniment.",easy,fish,no_heat,40.0,No,6,shellfish,pasta_incl_gnocchi_spatzle,pasta,all_seasons,shellfish,37.0,main,,quick,0.0,,1756
201940,36629,Honey-Dijon Glazed Steak,2 person,620.0,59.0,time_level_5,new_american,"With this dish, we've modernized the idea of ""steak & potatoes."" We glaze succulent sirloin steaks with a sweet-tangy combo of honey-mustard and vinegar. And we save time by cooking the potatoes and green veggie together with a sheet pan roast of Yukon golds and string beans.",easy,meat,no_heat,31.0,No,6,beef,potato,meat_and_side,,beef,31.0,main,,"kid_friendly,healthy_choice",0.0,steak,16548
