year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201951,39894,Salmon Fajitas,family,610.0,58.0,time_level_4,mexican,"Winner, winner—fajitas for dinner! Coming together in one skillet and in under 30 minutes, salmon fajitas are a weeknight-dinner game changer. Onions and green bell peppers are sautéed until tender and lightly charred; salmon is seasoned with Mexican chili spices and quickly pan-seared. All that's left to do is to pile them into warm tortillas with a creamy cabbage and lime slaw. A win-win situation, indeed.",easy,fish,no_heat,24.0,No,8,fish,tortillas_and_wraps,"fish_and_side,one_pot,tacos_tortillas_dishes",,fish,39.0,main,,quick,0.0,fillet,
201951,39893,Salmon Fajitas,2 person,680.0,60.0,time_level_4,mexican,"Winner, winner—fajitas for dinner! Coming together in one skillet and in under 30 minutes, salmon fajitas are a weeknight-dinner game changer. Onions and green bell peppers are sautéed until tender and lightly charred; salmon is seasoned with Mexican chili spices and quickly pan-seared. All that's left to do is to pile them into warm tortillas with a creamy cabbage and lime slaw. A win-win situation, indeed.",easy,fish,no_heat,31.0,No,8,fish,tortillas_and_wraps,"fish_and_side,one_pot,tacos_tortillas_dishes",,fish,39.0,main,,quick,0.0,fillet,
201951,39880,Mushroom Fried Rice,family,560.0,68.0,time_level_4,asian,"Better than takeout, this veggie take on fried rice features some traditional ingredients—ginger, scallions, lightly beaten egg—and some Marley Spoon favorites that take it over the top—Chinese broccoli, mushrooms, and a zippy chili vinaigrette. Get the rice going first, so you can prep your veggies as it cooks, and to allow the rice time to cool before everything comes together in the skillet!",easy,veggie,no_heat,26.0,No,8,egg,rice,"stir_fry,rice",,egg,13.0,main,,"quick,healthy_choice",0.0,no_cut,
201951,39876,One-Pan Tortelloni Parm,family,1000.0,106.0,time_level_4,italian,"We upped the ante on baked pasta with this new spin on a classic. Tender, cheese-stuffed tortelloni are given the parmigiana treatmen—cooked in an aromatic tomato sauce, topped with melty mozzarella cheese, and broiled until bubbly. The comforting one-skillet dish is served with a refreshingly crisp romaine and cucumber salad on the side.",easy,veggie,no_heat,52.0,No,9,dairy,pasta_incl_gnocchi_spatzle,"pasta,one_pot",,dairy,40.0,main,,"kid_friendly,quick",0.0,no_cut,
201951,39878,Squash & Kale Flatbread,family,670.0,75.0,time_level_5,new_american,"Attention: Forks and knives will be required for this loaded flatbread. We started with a base of pita bread and a layer of creamy ricotta, then heaped on some roasted butternut squash, sliced red onion, and hearty kale. A bright, tangy, fresh orange salad ties the whole meal together. Don’t forget to drizzle some of that spicy garlic oil on top, to turn it into a real party.",easy,veggie,optional_heat,36.0,No,8,dairy,bread_and_others,pizza_tart,,dairy,18.0,main,,,0.0,,
201951,39877,Squash & Kale Flatbread,2 person,720.0,79.0,time_level_5,new_american,"Attention: Forks and knives will be required for this loaded flatbread. We started with a base of pita bread and a layer of creamy ricotta, then heaped on some roasted butternut squash, sliced red onion, and hearty kale. A bright, tangy, fresh orange salad ties the whole meal together. Don’t forget to drizzle some of that spicy garlic oil on top, to turn it into a real party.",easy,veggie,optional_heat,39.0,No,8,dairy,bread_and_others,pizza_tart,,dairy,18.0,main,,,0.0,,
201951,39879,Mushroom Fried Rice,2 person,650.0,85.0,time_level_4,asian,"Better than takeout, this veggie take on fried rice features some traditional ingredients—ginger, scallions, lightly beaten egg—and some Marley Spoon favorites that take it over the top—Chinese broccoli, mushrooms, and a zippy chili vinaigrette. Get the rice going first, so you can prep your veggies as it cooks, and to allow the rice time to cool before everything comes together in the skillet!",easy,veggie,no_heat,28.0,No,8,egg,rice,"stir_fry,rice",,egg,15.0,main,,"quick,healthy_choice",0.0,no_cut,
201951,39896,Bacon-Cheddar Burger,family,1190.0,70.0,time_level_5,new_american,"Nothing beats a good old fashioned cheeseburger, and the one on this plate makes an excellent case in point. Seared beef patties are topped with melty cheddar cheese and crisp, smoky bacon on a toasted potato bun. We serve the hearty burger with roasted potato chips and a wedge salad blanketed in creamy ranch.",easy,meat,no_heat,70.0,No,9,beef,"potato,bread_and_others",burgers,,beef,70.0,main,,kid_friendly,0.0,ground_mince,
201951,39905,Brazilian Sausage Stew,2 person,1150.0,147.0,time_level_4,central_south_american,"Feijoada is Brazil’s national dish. The slow-cooked-all-day stew of black beans and a variety of meats is traditionally eaten on Sundays and Wednesdays, but we love this easy (and fast!) version any night of the week. Quick-cooking andouille sausage provides plenty of meaty flavor. It's customary to serve rice, sautéed collard greens (we like spinach), and sweet orange slices alongside.",easy,meat,high,37.0,No,8,"pork,spicy",rice,stew,all_seasons,pork,58.0,main,,"quick,healthy_choice",0.0,sausage,
201951,39898,Seared Steak & Kale Salad,family,530.0,32.0,time_level_5,north_american,"What's not to love about this dinner? Sweet potato rounds are roasted in the oven and topped with grated Parmesan, resulting in a sweet and salty roasted vegetable that tastes just right. The sherry vinaigrette, flavored with charred scallions and tangy Dijon, boosts the flavor of two dishes—it's tossed with kale to make the salad, and served as a finishing sauce that adds a little pep to each bite of steak.",easy,meat,,30.0,No,7,beef,sweet_potato,meat_and_side,,beef,29.0,main,,"kid_friendly,healthy_choice",0.0,steak,
201951,39899,Tarragon Chicken,2 person,630.0,39.0,time_level_4,european,"Tarragon only looks like blades of vibrant green grass. The herb, commonly used in French cuisine, is known as ""the king of herbs"" in France, and is loved for the way its anise-like flavor adds a lovely, aromatic pop to a variety of dishes, especially all kinds of recipes for chicken and eggs!",easy,meat,no_heat,32.0,No,7,poultry,potato,meat_and_side,all_seasons,poultry,44.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201951,39900,Tarragon Chicken,family,610.0,39.0,time_level_5,european,"Tarragon only looks like blades of vibrant green grass. The herb, commonly used in French cuisine, is known as ""the king of herbs"" in France, and is loved for the way its anise-like flavor adds a lovely, aromatic pop to a variety of dishes, especially all kinds of recipes for chicken and eggs!",easy,meat,no_heat,30.0,No,7,poultry,potato,meat_and_side,all_seasons,poultry,44.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201951,39901,Lemon-Garlic Chicken Thighs,2 person,810.0,64.0,time_level_4,mediterranean,"There is a lot to love about chicken thighs—the meat is tender and packed with flavor, and they are much easier to cook (and more forgiving) than other cuts of meat. These thighs are lightly dusted with flour, then browned and finished in a luscious pan sauce of fresh garlic and lemon (zest and juice). Basmati rice, bulked up with spinach and fresh parsley, is served on the side.",easy,meat,no_heat,37.0,No,7,poultry,rice,meat_and_side,,poultry,50.0,main,,"kid_friendly,healthy_choice",0.0,thighs_boneless_skinless,
201951,39902,Lemon-Garlic Chicken Thighs,family,780.0,64.0,time_level_4,mediterranean,"There is a lot to love about chicken thighs—the meat is tender and packed with flavor, and they are much easier to cook (and more forgiving) than other cuts of meat. These thighs are lightly dusted with flour, then browned and finished in a luscious pan sauce of fresh garlic and lemon (zest and juice). Basmati rice, bulked up with spinach and fresh parsley, is served on the side.",easy,meat,no_heat,34.0,No,7,poultry,rice,meat_and_side,,poultry,50.0,main,,"kid_friendly,healthy_choice",0.0,thighs_boneless_skinless,
201951,39903,Caramelized Onion Pork Chop,2 person,1000.0,42.0,time_level_5,french,"Tarragon is a vibrant green herb commonly used in French cooking. It's known as ""the king of herbs,"" and for a good reason: It's delicious! Here, it lends its signature anise-like flavor to a briny caper vinaigrette for green beans. The beans are served alongside bone-in pork chops, topped with caramelized onions, and egg noodles, just waiting to soak up all the delectable pan sauce.",easy,meat,no_heat,68.0,No,8,"pork,poultry",pasta_incl_gnocchi_spatzle,meat_and_side,,"pork,poultry",53.0,main,,kid_friendly,0.0,,
201951,39904,Caramelized Onion Pork Chop,family,930.0,39.0,time_level_5,french,"Tarragon is a vibrant green herb commonly used in French cooking. It's known as ""the king of herbs,"" and for a good reason: It's delicious! Here, it lends its signature anise-like flavor to a briny caper vinaigrette for green beans. The beans are served alongside bone-in pork chops, topped with caramelized onions, and egg noodles, just waiting to soak up all the delectable pan sauce.",easy,meat,no_heat,61.0,No,8,"pork,poultry",pasta_incl_gnocchi_spatzle,meat_and_side,,"pork,poultry",53.0,main,,kid_friendly,0.0,,
201951,39875,One-Pan Tortelloni Parm,2 person,1020.0,110.0,time_level_4,italian,"We upped the ante on baked pasta with this new spin on a classic. Tender, cheese-stuffed tortelloni are given the parmigiana treatmen—cooked in an aromatic tomato sauce, topped with melty mozzarella cheese, and broiled until bubbly. The comforting one-skillet dish is served with a refreshingly crisp romaine and cucumber salad on the side.",easy,veggie,no_heat,52.0,No,9,dairy,pasta_incl_gnocchi_spatzle,"pasta,one_pot",,dairy,40.0,main,,"kid_friendly,quick",0.0,no_cut,
201951,39906,Brazilian Sausage Stew,family,880.0,121.0,time_level_5,central_south_american,"Feijoada is Brazil’s national dish. The slow-cooked-all-day stew of black beans and a variety of meats is traditionally eaten on Sundays and Wednesdays, but we love this easy (and fast!) version any night of the week. Quick-cooking andouille sausage provides plenty of meaty flavor. It's customary to serve rice, sautéed collard greens (we like spinach), and sweet orange slices alongside.",easy,meat,high,26.0,No,8,"pork,spicy",rice,stew,all_seasons,pork,41.0,main,,"quick,healthy_choice",0.0,sausage,
201951,39897,Seared Steak & Kale Salad,2 person,810.0,49.0,time_level_5,north_american,"What's not to love about this dinner? Sweet potato rounds are roasted in the oven and topped with grated Parmesan, resulting in a sweet and salty roasted vegetable that tastes just right. The sherry vinaigrette, flavored with charred scallions and tangy Dijon, boosts the flavor of two dishes—it's tossed with kale to make the salad, and served as a finishing sauce that adds a little pep to each bite of steak.",easy,meat,,52.0,No,7,beef,sweet_potato,meat_and_side,,beef,35.0,main,,"kid_friendly,healthy_choice",0.0,steak,
201951,39874,Italian Chicken & Peppers,family,690.0,42.0,time_level_4,italian,"Forget the red-sauce joint! Break out your own red checkered tablecloth, for a cozy Italian-American dinner at home. Juicy chicken breasts are seasoned with fresh oregano and seared to create a golden crust. Then, the chicken is roasted alongside bell peppers, sweet red onions, and garlic. It's served with toasty bread topped with melty fontina and Parmesan cheeses. Buon appetito!",easy,meat,no_heat,33.0,No,8,poultry,bread_and_others,meat_and_side,,poultry,51.0,main,,kid_friendly,0.0,breast,
201951,39895,Bacon-Cheddar Burger,2 person,1270.0,71.0,time_level_5,new_american,"Nothing beats a good old fashioned cheeseburger, and the one on this plate makes an excellent case in point. Seared beef patties are topped with melty cheddar cheese and crisp, smoky bacon on a toasted potato bun. We serve the hearty burger with roasted potato chips and a wedge salad blanketed in creamy ranch.",easy,meat,no_heat,78.0,No,9,beef,"potato,bread_and_others",burgers,,beef,71.0,main,,kid_friendly,0.0,ground_mince,
201951,39872,Soy-Glazed Cod,family,320.0,18.0,time_level_4,asian_fusion,"Tamari, honey, and a splash of balsamic vinegar are combined to create the ultimate sweet and savory glaze to top broiled cod fillets. The flaky fish is served with tender roasted baby bok choy and carrots, sprinkled with toasted sesame seeds.",easy,fish,no_heat,16.0,No,9,fish,no_carbs,fish_and_side,,fish,29.0,main,,"quick,healthy_choice",0.0,fillet,
201951,39873,Italian Chicken & Peppers,2 person,730.0,47.0,time_level_4,italian,"Forget the red-sauce joint! Break out your own red checkered tablecloth, for a cozy Italian-American dinner at home. Juicy chicken breasts are seasoned with fresh oregano and seared to create a golden crust. Then, the chicken is roasted alongside bell peppers, sweet red onions, and garlic. It's served with toasty bread topped with melty fontina and Parmesan cheeses. Buon appetito!",easy,meat,no_heat,35.0,No,8,poultry,bread_and_others,meat_and_side,,poultry,53.0,main,,kid_friendly,0.0,breast,
201951,39855,Greek Avgolemono Chicken Soup,2 person,630.0,56.0,time_level_5,mediterranean,"Avgolemono is a traditional Greek soup, made from chicken broth and egg yolks, which makes it extra creamy, rich, and luscious. We simmer tender chunks of chicken breast in the broth, along with celery, carrots, and onions. The soup is flavored with bright lemon juice and fresh dill, and served with feta cheese-covered toasted pita. It's a perfect dinner for cold winter nights.",easy,meat,no_heat,19.0,No,9,pork,bread_and_others,"soup,one_pot",,pork,52.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201951,39856,Greek Avgolemono Chicken Soup,family,580.0,53.0,time_level_5,mediterranean,"Avgolemono is a traditional Greek soup, made from chicken broth and egg yolks, which makes it extra creamy, rich, and luscious. We simmer tender chunks of chicken breast in the broth, along with celery, carrots, and onions. The soup is flavored with bright lemon juice and fresh dill, and served with feta cheese-covered toasted pita. It's a perfect dinner for cold winter nights.",easy,meat,no_heat,17.0,No,9,pork,bread_and_others,"soup,one_pot",,pork,51.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201951,39857,Spicy Chicken Lettuce Wraps,2 person,340.0,16.0,time_level_4,thai,"This dish summons all the very best best that Thai takeout has to offer. Ground chicken is sautéed with onions, garlic, Serrano chili, and a drizzle of tamari, to create deep savory notes. Bibb lettuce makes a crisp base for the stir-fried chicken; fresh mint leaves, crunchy garlic, pickled cucumbers, and a squeeze of lime juice each lend a flavorful hand at the finish.",easy,meat,high,19.0,No,9,"poultry,spicy",no_carbs,"meat_and_side,one_pot,sandwiches_wraps",,poultry,28.0,main,,healthy_choice,0.0,ground_mince,
201951,39858,Spicy Chicken Lettuce Wraps,family,290.0,10.0,time_level_4,thai,"This dish summons all the very best best that Thai takeout has to offer. Ground chicken is sautéed with onions, garlic, Serrano chili, and a drizzle of tamari, to create deep savory notes. Bibb lettuce makes a crisp base for the stir-fried chicken; fresh mint leaves, crunchy garlic, pickled cucumbers, and a squeeze of lime juice each lend a flavorful hand at the finish.",easy,meat,high,17.0,No,9,"poultry,spicy",no_carbs,"meat_and_side,one_pot,sandwiches_wraps",,poultry,27.0,main,,healthy_choice,0.0,ground_mince,
201951,39860,Three Cheese Lasagna,family,700.0,56.0,time_level_5,italian,"This lasagna is packed with the hearty flavors of fall, thanks to roasted butternut squash and shallots scented with earthy rosemary. The vegetables are layered between fresh pasta sheets, and a trio of Italian cheeses—fresh ricotta, creamy mascarpone, and nutty Parmesan—takes the whole thing straight over the top.",easy,veggie,no_heat,44.0,No,8,dairy,pasta_incl_gnocchi_spatzle,"pasta,oven_backed",,dairy,24.0,main,,kid_friendly,0.0,no_cut,
201951,39861,Shrimp Étouffée,2 person,700.0,95.0,time_level_4,american,"Étouffée is a classic New Orleans dish. It usually consists of seafood or shellfish that are smothered in a deeply flavorful sauce as they cook, and then served over white rice. We didn't stray too far from tradition, simmering wild US Gulf shrimp with a lively blend of spices and the ""holy trinity"" of Creole and Cajun cooking: celery, bell pepper, and onions. It all comes together in a seafood broth thickened with roux.",easy,fish,no_heat,21.0,No,8,shellfish,rice,"stew,fish_and_side,rice",,shellfish,28.0,main,,quick,0.0,no_cut,
201951,39862,Shrimp Étouffée,family,550.0,69.0,time_level_4,american,"Étouffée is a classic New Orleans dish. It usually consists of seafood or shellfish that are smothered in a deeply flavorful sauce as they cook, and then served over white rice. We didn't stray too far from tradition, simmering wild US Gulf shrimp with a lively blend of spices and the ""holy trinity"" of Creole and Cajun cooking: celery, bell pepper, and onions. It all comes together in a seafood broth thickened with roux.",easy,fish,no_heat,18.0,No,8,shellfish,rice,"stew,fish_and_side,rice",,shellfish,26.0,main,,quick,0.0,no_cut,
201951,39859,Three Cheese Lasagna,2 person,760.0,60.0,time_level_5,italian,"This lasagna is packed with the hearty flavors of fall, thanks to roasted butternut squash and shallots scented with earthy rosemary. The vegetables are layered between fresh pasta sheets, and a trio of Italian cheeses—fresh ricotta, creamy mascarpone, and nutty Parmesan—takes the whole thing straight over the top.",easy,veggie,no_heat,48.0,No,8,dairy,pasta_incl_gnocchi_spatzle,"pasta,oven_backed",,dairy,24.0,main,,kid_friendly,0.0,no_cut,
201951,39864,Roast Pork Tenderloin & Rainbow Carrots,family,560.0,22.0,time_level_5,american,"Quick-cooking pork tenderloin makes for a perfect weeknight supper. First, the pork is seared, creating a flavorful crust, then it's roasted to a tender finish. It's served with a mustardy gravy and beautifully roasted rainbow carrots and red onions. We finish the plate with a sprinkle of fragrant, toasty rosemary-walnut gremolata on top.",easy,meat,no_heat,36.0,No,9,pork,low_carb,meat_and_side,,pork,35.0,main,,"kid_friendly,healthy_choice",0.0,tenderloin,
201951,39865,Beef Mee Goreng Noodle Stir-Fry,2 person,1010.0,104.0,time_level_4,chinese,"Beef mee goreng is a popular Indonesian street food, and a stateside take-out staple. The stir-fried dish perfectly balances the sweet and savory notes of ground beef, tender noodles, and mini bell peppers and broccoli. A squeeze of lime juice over the top adds a citrusy, tangy pop, to round out the deeply flavored noodles.",easy,meat,no_heat,47.0,No,9,beef,pasta_incl_gnocchi_spatzle,"stir_fry,noodle",,beef,42.0,main,,"kid_friendly,healthy_choice",0.0,ground_mince,
201951,39866,Beef Mee Goreng Noodle Stir-Fry,family,970.0,105.0,time_level_4,chinese,"Beef mee goreng is a popular Indonesian street food, and a stateside take-out staple. The stir-fried dish perfectly balances the sweet and savory notes of ground beef, tender noodles, and mini bell peppers and broccoli. A squeeze of lime juice over the top adds a citrusy, tangy pop, to round out the deeply flavored noodles.",easy,meat,no_heat,41.0,No,9,beef,pasta_incl_gnocchi_spatzle,"stir_fry,noodle",,beef,43.0,main,,"kid_friendly,healthy_choice",0.0,ground_mince,
201951,39871,Soy-Glazed Cod,2 person,340.0,22.0,time_level_4,asian_fusion,"Tamari, honey, and a splash of balsamic vinegar are combined to create the ultimate sweet and savory glaze to top broiled cod fillets. The flaky fish is served with tender roasted baby bok choy and carrots, sprinkled with toasted sesame seeds.",easy,fish,no_heat,17.0,No,9,fish,no_carbs,fish_and_side,,fish,30.0,main,,"quick,healthy_choice",0.0,fillet,
201951,39867,Vegetarian Cobb Salad,2 person,640.0,27.0,time_level_4,american,"Mushroom ""bacon""? It may sound crazy, but really, it's just crazy delicious. The mushrooms get crisp and caramelized in the oven, with a smoky-savory flavor thanks to tamari and BBQ spice blend. The faux bacon works perfectly in a dinner-worthy Cobb salad, with chopped romaine, homemade croutons,  diced tomatoes and cucumbers, sliced hard-boiled eggs, guacamole, and feta.",easy,veggie,no_heat,54.0,No,9,egg,bread_and_others,salad,,egg,16.0,main,,healthy_choice,0.0,no_cut,
201951,39868,Vegetarian Cobb Salad,family,500.0,23.0,time_level_4,american,"Mushroom ""bacon""? It may sound crazy, but really, it's just crazy delicious. The mushrooms get crisp and caramelized in the oven, with a smoky-savory flavor thanks to tamari and BBQ spice blend. The faux bacon works perfectly in a dinner-worthy Cobb salad, with chopped romaine, homemade croutons,  diced tomatoes and cucumbers, sliced hard-boiled eggs, guacamole, and feta.",easy,veggie,no_heat,40.0,No,9,egg,bread_and_others,salad,,egg,15.0,main,,healthy_choice,0.0,no_cut,
201951,39869,Veggie Tamale Pie,2 person,720.0,81.0,time_level_4,tex_mex,"Here's a warm, cozy, one-skillet, weeknight wonder. The vegetarian chili features creamy beans simmered in roasted red pepper sauce, and then finished off with a fluffy cornbread topping. We serve the tamale pie with baby spinach tossed in creamy avocado dressing.",easy,veggie,,29.0,No,9,beans_pulses,grains,"oven_backed,one_pot",,beans_pulses,23.0,main,,kid_friendly,0.0,no_cut,
201951,39870,Veggie Tamale Pie,family,700.0,80.0,time_level_5,tex_mex,"Here's a warm, cozy, one-skillet, weeknight wonder. The vegetarian chili features creamy beans simmered in roasted red pepper sauce, and then finished off with a fluffy cornbread topping. We serve the tamale pie with baby spinach tossed in creamy avocado dressing.",easy,veggie,,26.0,No,9,beans_pulses,grains,"oven_backed,one_pot",,beans_pulses,22.0,main,,kid_friendly,0.0,no_cut,
201951,39863,Roast Pork Tenderloin & Rainbow Carrots,2 person,730.0,27.0,time_level_5,american,"Quick-cooking pork tenderloin makes for a perfect weeknight supper. First, the pork is seared, creating a flavorful crust, then it's roasted to a tender finish. It's served with a mustardy gravy and beautifully roasted rainbow carrots and red onions. We finish the plate with a sprinkle of fragrant, toasty rosemary-walnut gremolata on top.",easy,meat,no_heat,52.0,No,9,pork,low_carb,meat_and_side,,pork,35.0,main,,"kid_friendly,healthy_choice",0.0,tenderloin,
201952,40234,Brown Butter Cheese Ravioli,2 person,720.0,58.0,time_level_3,italian,"This super elegant dish is a study in contrasts of flavors, textures, and colors. Spinach is wilted to create silky ribbons, as it's combined with creamy ravioli. It's all topped with a “dressing” of crispy-fried sage, shallots, and pine nuts. If you happen to have a chilled prosecco on hand, by all means give it a pour!",easy,veggie,no_heat,45.0,No,6,dairy,pasta_incl_gnocchi_spatzle,pasta,all_seasons,dairy,21.0,main,,"kid_friendly,quick",0.0,no_cut,
201952,40233,Creamy Carbonara,family,930.0,99.0,time_level_4,italian,"We've never met a bowl of creamy carbonara that we didn't immediately fall in love with. This one had us at ""bacon"" and we're sure it'll have you swooning, too. The rich but not too rich, sauce is made with lemon, Parmesan, and egg yolk. Crispy bacon and sage bits are dotted throughout. Be sure to have your serving plates  at the ready—the delicate sauce is cooked only briefly before it's time to serve.",easy,meat,no_heat,33.0,No,7,"egg,pork",pasta_incl_gnocchi_spatzle,pasta,all_seasons,"egg,pork",51.0,,,"kid_friendly,quick",0.0,,
201952,40229,Triple Cheese Gnocchi Lasagna,family,1030.0,111.0,time_level_4,italian,"Gnocchi is a an Italian potato dumpling. Its versatility makes it the perfect base for all kinds of dishes, like this three-cheese, one-skillet ""lasagna."" The tender, pillowy dumplings are layered with tomato sauce, fresh ricotta, nutty Parmesan, and gooey mozzarella. We add pickled pepperoncini peppers into the mix—their tangy and slightly spicy bite helps cut some of the richness.",easy,veggie,no_heat,52.0,No,10,dairy,pasta_incl_gnocchi_spatzle,"pasta,one_pot",,dairy,33.0,main,,"kid_friendly,quick",0.0,no_cut,
201952,40231,BBQ Cocktail Meatballs,family,400.0,38.0,time_level_5,american,"It's the most wonderful time of the year for entertaining! Two simple-to-prepare-but-sure-to-wow appetizers will make you a holiday hero in the kitchen. Tender, bite-size beef meatballs are lacquered with sweet barbecue sauce, for an addictive bite. And a picture-perfect platter of rosemary scented white bean dip is guaranteed to please with crisp pita wedges.",easy,meat,no_heat,19.0,No,9,beef,bread_and_others,"meat_and_side,tacos_tortillas_dishes",,beef,20.0,starter,,"kid_friendly,healthy_choice",0.0,ground_mince,
201952,40230,BBQ Cocktail Meatballs,2 person,370.0,33.0,time_level_5,american,"It's the most wonderful time of the year for entertaining! Two simple-to-prepare-but-sure-to-wow appetizers will make you a holiday hero in the kitchen. Tender, bite-size beef meatballs are lacquered with sweet barbecue sauce, for an addictive bite. And a picture-perfect platter of rosemary scented white bean dip is guaranteed to please with crisp pita wedges.",easy,meat,no_heat,19.0,No,9,beef,bread_and_others,"meat_and_side,tacos_tortillas_dishes",,beef,16.0,starter,,"kid_friendly,healthy_choice",0.0,ground_mince,
201952,40235,Brown Butter Cheese Ravioli,family,550.0,50.0,time_level_4,italian,"This super elegant dish is a study in contrasts of flavors, textures, and colors. Spinach is wilted to create silky ribbons, as it's combined with creamy ravioli. It's all topped with a “dressing” of crispy-fried sage, shallots, and pine nuts. If you happen to have a chilled prosecco on hand, by all means give it a pour!",easy,veggie,no_heat,30.0,No,6,dairy,pasta_incl_gnocchi_spatzle,pasta,all_seasons,dairy,18.0,main,,"kid_friendly,quick",0.0,no_cut,
201952,40232,Creamy Carbonara,2 person,1000.0,100.0,time_level_4,italian,"We've never met a bowl of creamy carbonara that we didn't immediately fall in love with. This one had us at ""bacon"" and we're sure it'll have you swooning, too. The rich but not too rich, sauce is made with lemon, Parmesan, and egg yolk. Crispy bacon and sage bits are dotted throughout. Be sure to have your serving plates  at the ready—the delicate sauce is cooked only briefly before it's time to serve.",easy,meat,no_heat,39.0,No,7,"egg,pork",pasta_incl_gnocchi_spatzle,pasta,all_seasons,"egg,pork",53.0,,,"kid_friendly,quick",0.0,,
201952,40320,Cuban Black Beans & Rice,2 person,940.0,141.0,time_level_4,central_south_american,"This Cuban vegetarian black bean stew gets a lovely depth of flavor from ground cumin and dried oregano, as well as sautéed bell pepper and a splash of vinegar, both of which lend a subtle sweetness to the beans. We pickled red onions and tossed them into a salad, for a refreshing side. Finally, as one last special touch, we made garlic-scented rice to soak up the stew.",easy,veggie,no_heat,29.0,No,9,beans_pulses,rice,"rice,veggie_and_side",all_seasons,beans_pulses,28.0,main,,"quick,healthy_choice",0.0,no_cut,
201952,40387,Chicken Milanese,family,510.0,24.0,time_level_5,italian,"The key to a truly fantastic chicken Milanese is pounding evenly to make thin cutlets, that cook quickly. Peppery arugula is the classic partner for the lightly fried cutlets; we've mixed in sliced cucumbers and a lemon-dill vinaigrette, for extra brightness. And, for a bit more flavor and fun, we serve the crisp chicken with a creamy Dijon dip.",easy,meat,no_heat,30.0,No,8,poultry,panko_and_breadcrumbs,meat_and_side,all_seasons,poultry,33.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201952,40322,Sweet & Sour Shrimp Stir-Fry,2 person,550.0,78.0,time_level_3,asian,"Sweet and sour sauce is always a hit, especially when it's stir-fried with US-sourced Gulf shrimp and crisp snow peas. It's hard to beat such a perfect flavor combination, so all we did was serve it on a bed of gingery rice. This dinner is also a sure winner—because last but not least—it comes together in no time.",easy,fish,no_heat,9.0,No,7,shellfish,rice,"fish_and_side,stir_fry,rice",all_seasons,shellfish,26.0,main,,"kid_friendly,quick,healthy_choice",0.0,,
201952,40323,Sweet & Sour Shrimp Stir-Fry,family,470.0,62.0,time_level_3,asian,"Sweet and sour sauce is always a hit, especially when it's stir-fried with US-sourced Gulf shrimp and crisp snow peas. It's hard to beat such a perfect flavor combination, so all we did was serve it on a bed of gingery rice. This dinner is also a sure winner—because last but not least—it comes together in no time.",easy,fish,no_heat,9.0,No,7,shellfish,rice,"fish_and_side,stir_fry,rice",all_seasons,shellfish,24.0,main,,"kid_friendly,quick,healthy_choice",0.0,,
201952,40324,Sirloin Steak & Caramelized Onions,2 person,900.0,54.0,time_level_5,,"Not your typical meat-and-potatoes dinner, this dish packs a real ""wow” factor, thanks to the tender seared steaks covered in caramelized onions, and a side of garlic-knot fries. The standout spuds are roasted with broccoli until tender, then tossed in our new favorite flavor enhancer: garlic-Parmesan-parsley butter.",easy,meat,no_heat,62.0,No,8,beef,potato,meat_and_side,,beef,37.0,main,,"kid_friendly,healthy_choice",0.0,steak,
201952,40325,Sirloin Steak & Caramelized Onions,family,830.0,52.0,time_level_5,,"Not your typical meat-and-potatoes dinner, this dish packs a real ""wow” factor, thanks to the tender seared steaks covered in caramelized onions, and a side of garlic-knot fries. The standout spuds are roasted with broccoli until tender, then tossed in our new favorite flavor enhancer: garlic-Parmesan-parsley butter.",easy,meat,no_heat,54.0,No,8,beef,potato,meat_and_side,,beef,37.0,main,,"kid_friendly,healthy_choice",0.0,steak,
201952,40326,Indian Butter Chicken,2 person,700.0,15.0,time_level_4,indian,"Toss the take-out menu. This Indian-style butter chicken packs all the flavor of a classic restaurant dish, but with a low-carb (and keto-friendly!) twist. The quick-cooking chicken breasts are simmered in a creamy, tomato-curry sauce, and served over cauliflower ""rice.""",easy,meat,no_heat,54.0,No,8,poultry,low_carb,meat_and_side,all_seasons,poultry,41.0,main,,"kid_friendly,quick,healthy_choice",0.0,breast,
201952,40327,Indian Butter Chicken,family,640.0,13.0,time_level_4,indian,"Toss the take-out menu. This Indian-style butter chicken packs all the flavor of a classic restaurant dish, but with a low-carb (and keto-friendly!) twist. The quick-cooking chicken breasts are simmered in a creamy, tomato-curry sauce, and served over cauliflower ""rice.""",easy,meat,no_heat,49.0,No,8,poultry,low_carb,meat_and_side,all_seasons,poultry,40.0,main,,"kid_friendly,quick,healthy_choice",0.0,breast,
